State Code,District Code,Sub District Code,Town-Village Code,Town-Village Name
20,368,2730,377148,Baredih
20,368,2730,377149,Dighi
20,368,2730,377150,Guiri
20,368,2730,377151,Rowahli
20,368,2730,377152,Ratung
20,368,2730,377153,Sinko
20,368,2730,377154,Marla
20,368,2730,377155,Sarda
20,368,2730,377156,Tupdang
20,368,2730,377157,Tarobara
20,368,2730,377158,Kocha
20,368,2730,377159,Gowai
20,368,2730,377160,Dudhkundi
20,368,2730,377161,Pingu
20,368,2730,377162,Lowahatu
20,368,2730,377163,Bobonga
20,368,2730,377164,Chatma
20,368,2730,377165,Sawaniya
20,368,2730,377166,Lagura
20,368,2730,377167,Angariya
20,368,2730,377168,Dombari
20,368,2730,377169,Guipai
20,368,2730,377170,Mamla
20,368,2730,377171,Dumbru
20,368,2730,377172,Kokorbo
20,368,2730,377173,Chirkubera
20,368,2730,377174,Akir
20,368,2730,377175,Songra
20,368,2730,377176,Hesadih
20,368,2730,377177,Kopa
20,368,2730,377178,Jiray
20,368,2730,377179,Bingburu
20,368,2730,377180,Kandeyong
20,368,2730,377181,Kandajui
20,368,2730,377182,Pareya
20,368,2730,377183,Jankopai
20,368,2730,377184,Kotagara
20,368,2730,377185,Shankra
20,368,2730,377186,Halmad
20,368,2730,377187,Rogto
20,368,2730,377188,Kurjuli
20,368,2730,377189,Janko
20,368,2730,377190,Chaki
20,368,2730,377191,Tebo
20,368,2730,377192,Ladhuradih
20,368,2730,377193,Baliadih
20,368,2730,377194,Udaya Narayanpur
20,368,2730,377195,Nawada
20,368,2730,377196,Jahiradih
20,368,2730,377197,Durdurda
20,368,2730,377198,Sarugora
20,368,2730,377199,Chingida
20,368,2730,377200,Domra
20,368,2730,377201,Chhota Damudih
20,368,2730,377202,Bara Damudih
20,368,2730,377203,Balipani
20,368,2730,377204,Dumardiha
20,368,2730,377205,Bhaliadih
20,368,2730,377206,Dhadkidih
20,368,2730,377207,Rangring
20,368,2730,377208,Tirilpe
20,368,2730,377209,Kolikabera
20,368,2730,377210,Gopal Pur
20,368,2730,377211,Jorki
20,368,2730,377212,Kukradih
20,368,2730,377213,Madkambera
20,368,2730,377214,Rajaparam
20,368,2730,377215,Domjora
20,368,2730,377216,Bankipur
20,368,2730,377217,Karanjo
20,368,2730,377218,Kushnopur
20,368,2730,377219,Bordihi
20,368,2730,377220,Karaikella
20,368,2730,377221,Kitapir
20,368,2730,377222,Ichahatu
20,368,2730,377223,Hurangia
20,368,2730,377224,Banasai
20,368,2730,377225,Tentaipada
20,368,2730,377226,Gitiluti
20,368,2730,377227,Bharandia
20,368,2730,377228,Bhuiyan Deogaon
20,368,2730,377229,Mahto Deogaon
20,368,2730,377230,Tendana
20,368,2730,377231,Indrua
20,368,2730,377232,Kansora
20,368,2730,377233,Konkua
20,368,2730,377234,Pongra
20,368,2730,377235,Kuituka
20,368,2730,377236,Ghagra
20,368,2730,377237,Parsabahal
20,368,2730,377238,Bangrasai
20,368,2730,377239,Subansai
20,368,2730,377240,Nandpur
20,368,2730,377241,Dinasarai
20,368,2730,377242,Bentangar
20,368,2730,377243,Rajbijaypur
20,368,2730,377244,Naru Pada
20,368,2730,377245,Tilopada
20,368,2730,377246,Raibera
20,368,2730,377247,Khairhuri
20,368,2730,377248,Jamro
20,368,2730,377249,Kajomra
20,368,2730,377250,Bistampada
20,368,2730,377251,Janoa
20,368,2730,377252,Barukundi
20,368,2730,377253,Ranjrokocha
20,368,2730,377254,Ulibera
20,368,2730,377255,Udaypur
20,368,2730,377256,Kol Bhalupani
20,368,2731,0,Chakradharpur
20,368,2731,377257,Guibera
20,368,2731,377258,Baipi
20,368,2731,377259,Ututua
20,368,2731,377260,Ichakuti
20,368,2731,377261,Otadiri
20,368,2731,377262,Kupui
20,368,2731,377263,Somra
20,368,2731,377264,Guigaon
20,368,2731,377265,Gulkera
20,368,2731,377266,Murhatu
20,368,2731,377267,Pusalata
20,368,2731,377268,Jenabera
20,368,2731,377269,Burigora
20,368,2731,377270,Pakua Alias Pukuabera
20,368,2731,377271,Chirubera Alias Lupungbera
20,368,2731,377272,Kulitondang
20,368,2731,377273,Komae
20,368,2731,377274,Hijiya
20,368,2731,377275,Sirkapi
20,368,2731,377276,Sagipi
20,368,2731,377277,Raskoa Alais Dharamsahi
20,368,2731,377278,Tuiya
20,368,2731,377279,Dhangaon
20,368,2731,377280,Rabga
20,368,2731,377281,Ajodhya
20,368,2731,377282,Ichinda
20,368,2731,377283,Danti
20,368,2731,377284,Deogoan
20,368,2731,377285,Itar
20,368,2731,377286,Hathiya
20,368,2731,377287,Kuruliya No 1
20,368,2731,377288,Banmalipur
20,368,2731,377289,Kuruliya No2
20,368,2731,377290,Kendo
20,368,2731,377291,Jibanbadi
20,368,2731,377292,Kolchakra
20,368,2731,377293,Potka
20,368,2731,377294,Chelabera
20,368,2731,377295,Jantalbera
20,368,2731,377296,Lauriya
20,368,2731,377297,Ram Chandrapur
20,368,2731,377298,Tikrachapi
20,368,2731,377299,Thasakpur
20,368,2731,377300,Jugibera
20,368,2731,377301,Bhalubasa
20,368,2731,377302,Sangisai
20,368,2731,377303,Mundiedal
20,368,2731,377304,Baipir
20,368,2731,377305,Chandar Jarki
20,368,2731,377306,Lokasai
20,368,2731,377307,Jarki Samlabad
20,368,2731,377308,Jurka
20,368,2731,377309,Kumarlong
20,368,2731,377310,Banjhi Kushum
20,368,2731,377311,Asantaliya
20,368,2731,377312,Indkata
20,368,2731,377313,Kotwa
20,368,2731,377314,Padmapur
20,368,2731,377315,Borhakata
20,368,2731,377316,Sikidiki
20,368,2731,377317,Thesapir
20,368,2731,377318,Bandodih
20,368,2731,377319,Mermera
20,368,2731,377320,Silphori
20,368,2731,377321,Jamid
20,368,2731,377322,Bandijahir
20,368,2731,377323,Kamigara
20,368,2731,377324,Chitpil
20,368,2731,377325,Karanjdih
20,368,2731,377326,Kotsa
20,368,2731,377327,Hoyohatu
20,368,2731,377328,Harjora
20,368,2731,377329,Mailpir
20,368,2731,377330,Toybo
20,368,2731,377331,Jharjhara
20,368,2731,377332,Darkada
20,368,2731,377333,Padmapur
20,368,2731,377334,Lanji
20,368,2731,377335,Bharnian
20,368,2731,377336,Gunja
20,368,2731,377337,Dukri
20,368,2731,377338,Saitba
20,368,2731,377339,Janta
20,368,2731,377340,Kurmunda
20,368,2731,377341,Toklo
20,368,2731,377342,Nalita
20,368,2731,377343,Kayda
20,368,2731,377344,Duriam
20,368,2731,377345,Kudahatu
20,368,2731,377346,Kimirda
20,368,2731,377347,Heselkuti
20,368,2731,377348,Burunalita
20,368,2731,377349,Bindasarjom
20,368,2731,377350,Rearda
20,368,2731,377351,Hadur
20,368,2731,377352,Sarjomhatu
20,368,2731,377353,Bhujusai
20,368,2731,377354,Jadawdih
20,368,2731,377355,Aruan
20,368,2731,377356,Hatnatodang
20,368,2731,377357,Gelealor
20,368,2731,377358,Magurda
20,368,2731,377359,Roladih
20,368,2731,377360,Kenke
20,368,2731,377361,Barkani
20,368,2731,377362,Bondih
20,368,2731,377363,Kuituka
20,368,2731,377364,Chandpur
20,368,2731,377365,Singaldip
20,368,2731,377366,Jenasai
20,368,2731,377367,Duikasai
20,368,2731,377368,Itihasa
20,368,2731,377369,Gajidih
20,368,2731,377370,Unchbita
20,368,2731,377371,Karla
20,368,2731,377372,Geredih
20,368,2731,377373,Ladurasai
20,368,2731,377374,Bankitapi
20,368,2731,377375,Gopalpurhaurusai
20,368,2731,377376,Toera
20,368,2731,377377,Hurangda
20,368,2731,377378,Surbura
20,368,2731,377379,Sonamara
20,368,2731,377380,Dhobasai
20,368,2731,377381,Duarparom
20,368,2731,377382,Aranga
20,368,2731,377383,Lakshmiposi
20,368,2731,377384,Nishchintpur
20,368,2731,377385,Patna
20,368,2731,377386,Tilapada
20,368,2731,377387,Kasipur
20,368,2731,377388,Kerakhas
20,368,2731,377389,Sarjomdih
20,368,2731,377390,Ramchandarpur
20,368,2731,377391,Jaipurdhobanara
20,368,2731,377392,Bamangutu
20,368,2731,377393,Kishunpur
20,368,2731,377394,Dumripada
20,368,2731,377395,Banalata
20,368,2731,377396,Phulkani
20,368,2731,377397,Punasi
20,368,2731,377398,Otar
20,368,2731,377399,Pandubadi
20,368,2731,377400,Jamtuti
20,368,2731,377401,Baihatu
20,368,2731,377402,Ramra
20,368,2731,377403,Guradih
20,368,2731,377404,Joro
20,368,2731,377405,Baghmara
20,368,2731,377406,Dumripada
20,368,2731,377407,Sanaikuti
20,368,2731,377408,Gopinathpur
20,368,2731,377409,Lododih
20,368,2731,377410,Laujora Khurd
20,368,2731,377411,Laujora Kalan
20,368,2731,377412,Mahulpani
20,368,2731,377413,Boradoro
20,368,2731,377414,Bhaliadih
20,368,2731,377415,Rugri
20,368,2731,377416,Lakhanbadi
20,368,2731,377417,Ghaghra
20,368,2731,377418,Sahjora No.2
20,368,2731,377419,Chain Pur No.2
20,368,2731,377420,Sahjora No.1
20,368,2731,377421,Kenduposi
20,368,2731,377422,Chainpur No.3
20,368,2731,377423,Barfia
20,368,2731,377424,Chandri
20,368,2731,377425,Pansuwan
20,368,2731,377426,Chain Pur No.1
20,368,2731,377427,Edalbera
20,368,2731,377428,Chainpur Khas
20,368,2731,377429,Dudhkundi
20,368,2731,377430,Hathibaru
20,368,2731,377431,Ulibera
20,368,2731,377432,Dumardih
20,368,2731,377433,Pariya
20,368,2731,377434,Simidiri
20,368,2731,377435,Dalki
20,368,2731,377436,Satahaka
20,368,2731,377437,Somaraidih
20,368,2731,801799,Chakardharpur (Nagar Parishad)
20,368,2732,0,Khuntpani
20,368,2732,377438,Bainka
20,368,2732,377439,Kotsana Alias  Kotsawan
20,368,2732,377440,Uligutu
20,368,2732,377441,Argundi
20,368,2732,377442,Loharda
20,368,2732,377443,Gutuhatu
20,368,2732,377444,Naranga
20,368,2732,377445,Kakarobaru
20,368,2732,377446,Tapkocha
20,368,2732,377447,Simbadih
20,368,2732,377448,Bachchamhatu
20,368,2732,377449,Thakuragutu
20,368,2732,377450,Baralagia
20,368,2732,377451,Chhotalagia
20,368,2732,377452,Churgoi
20,368,2732,377453,Pasea
20,368,2732,377454,Churuyu
20,368,2732,377455,Sonorokuti
20,368,2732,377456,Dopai
20,368,2732,377457,Bindirangroi
20,368,2732,377458,Basakuti
20,368,2732,377459,Khutpani
20,368,2732,377460,Chendea
20,368,2732,377461,Kaida
20,368,2732,377462,Matkamhatu
20,368,2732,377463,Bandarangroi
20,368,2732,377464,Murhatu
20,368,2732,377465,Banabing
20,368,2732,377466,Gamhariya
20,368,2732,377467,Chhotakudabera
20,368,2732,377468,Bagusering
20,368,2732,377469,Garahatu
20,368,2732,377470,Kuchuhatu Alias Kuchusai
20,368,2732,377471,Sonoro
20,368,2732,377472,Purnia
20,368,2732,377473,Kustuya
20,368,2732,377474,Ankalkuti
20,368,2732,377475,Domra
20,368,2732,377476,Chacha
20,368,2732,377477,Bing
20,368,2732,377478,Janumbera
20,368,2732,377479,Tungi
20,368,2732,377480,Patrapusi
20,368,2732,377481,Keadchalam
20,368,2732,377482,Jankosasan
20,368,2732,377483,Aburu
20,368,2732,377484,Saligutu
20,368,2732,377485,Gondai
20,368,2732,377486,Badea
20,368,2732,377487,Gotai
20,368,2732,377488,Basahatu
20,368,2732,377489,Porlong
20,368,2732,377490,Bhoya
20,368,2732,377491,Torsinduri
20,368,2732,377492,Patahatu
20,368,2732,377493,Kumharlota
20,368,2732,377494,Barakudabera
20,368,2732,377495,Uparlota
20,368,2732,377496,Kendusai
20,368,2732,377497,Pandrasali
20,368,2732,377498,Ulirajabasa
20,368,2732,377499,Kitahatu
20,368,2732,377500,Amrai
20,368,2732,377501,Raihatu
20,368,2732,377502,Baripi
20,368,2732,377503,Sarda
20,368,2732,377504,Pasuhatu
20,368,2732,377505,Kundruhatu
20,368,2732,377506,Mojodimba
20,368,2732,377507,Putida
20,368,2732,377508,Kunduabasa Alias Chhota Gunt
20,368,2732,377509,Guntia
20,368,2732,377510,Gararajabasa
20,368,2732,377511,Galubasa
20,368,2732,377512,Unchdih
20,368,2732,377513,Horlor
20,368,2732,377514,Matkobera
20,368,2732,377515,Khunta
20,368,2732,377516,Ruidih
20,368,2732,377517,Bunumda
20,368,2732,377518,Baihatu
20,368,2732,377519,Tholko
20,368,2732,377520,Kiri
20,368,2732,377521,Chamkudariya
20,368,2732,377522,Sangajata
20,368,2732,377523,Banamgutu
20,368,2732,377524,Sanchiru
20,368,2732,377525,Barachiru
20,368,2732,377526,Gendmundi
20,368,2732,377527,Kumram
20,368,2732,377528,Khunti
20,368,2732,377529,Chitimiti
20,368,2732,377530,Latarsika
20,368,2732,377531,Barkela
20,368,2732,377532,Pandabir
20,368,2732,377533,Pasubera
20,368,2732,377534,Hesabandh
20,368,2732,377535,Jalda
20,368,2732,377536,Kadalsokwa
20,368,2732,377537,Barukuti Alias Chetan Sika
20,368,2732,377538,Karkata
20,368,2732,377539,Chhotalagia
20,368,2732,377540,Bara Lagia
20,368,2732,377541,Kabragutu
20,368,2732,377542,Jogidaru
20,368,2732,377543,Tilaisud
20,368,2732,377544,Roro
20,368,2732,377545,Anjedbera
20,368,2732,377546,Kechabaipi
20,368,2732,377547,Singijari
20,368,2732,377548,Jojohatu
20,368,2732,377549,Bara Bankau
20,368,2732,377550,Karju Uli
20,368,2732,377551,Chhota Bankau
20,368,2732,377552,Petapeti
20,368,2732,377553,Rangamati
20,368,2733,0,Goilkera
20,368,2733,377554,Beraduya
20,368,2733,377555,Buruduya
20,368,2733,377556,Amrae
20,368,2733,377557,Mohansae
20,368,2733,377558,Gotaamba
20,368,2733,377559,Baraebir
20,368,2733,377560,Kuira
20,368,2733,377561,Patahatu
20,368,2733,377562,Kadamdiha
20,368,2733,377563,Chhotakuira
20,368,2733,377564,Narsanda
20,368,2733,377565,Kebedkara
20,368,2733,377566,Dhobadiha
20,368,2733,377567,Ichahatu
20,368,2733,377568,Kasijoa
20,368,2733,377569,Nugri
20,368,2733,377570,Soetba
20,368,2733,377571,Gurguriya
20,368,2733,377572,Horo
20,368,2733,377573,Kebra
20,368,2733,377574,Orenga
20,368,2733,377575,Chitir
20,368,2733,377576,Rerda
20,368,2733,377577,Baraila
20,368,2733,377578,Darbo
20,368,2733,377579,Kutpai
20,368,2733,377580,Berahundru
20,368,2733,377581,Goilkera Krishna Tola
20,368,2733,377582,Goilkera Bazar
20,368,2733,377583,Goelkera
20,368,2733,377584,Kontora
20,368,2733,377585,Ruinkut
20,368,2733,377586,Katkera
20,368,2733,377587,Buruhundru
20,368,2733,377588,Jatiserang
20,368,2733,377589,Ghoarduba
20,368,2733,377590,Tamsai
20,368,2733,377591,Bara
20,368,2733,377592,Dalaikela
20,368,2733,377593,Shiw Nathpur
20,368,2733,377594,Jharanasa
20,368,2733,377595,Dumariya
20,368,2733,377596,Kula
20,368,2733,377597,Raghunathpur
20,368,2733,377598,Sipua
20,368,2733,377599,Pariyanandpur
20,368,2733,377600,Barkhandiya
20,368,2733,377601,Bhimkand
20,368,2733,377602,Bhatarbhuin
20,368,2733,377603,Uathiyanandpur
20,368,2733,377604,Sajabandh
20,368,2733,377605,Amrai
20,368,2733,377606,Jhilrua
20,368,2733,377607,Bila
20,368,2733,377608,Kara
20,368,2733,377609,Popkoda
20,368,2733,377610,Khajuria
20,368,2733,377611,Gamriya
20,368,2733,377612,Paral
20,368,2733,377613,Rela
20,368,2733,377614,Burgua
20,368,2733,377615,Kumartondang
20,368,2733,377616,Rayrona
20,368,2733,377617,Jamira
20,368,2733,377618,Balia
20,368,2733,377619,Lebenta
20,368,2733,377620,Ambia
20,368,2733,377621,Bangur Kia
20,368,2733,377622,Posaeta
20,368,2733,377623,Dugnia
20,368,2733,377624,Kaeda
20,368,2733,377625,Patnia
20,368,2733,377626,Kudada
20,368,2733,377627,Rayam
20,368,2733,377628,Tenda
20,368,2733,377629,Remer Kocha
20,368,2733,377630,Behra
20,368,2733,377631,Bharariya
20,368,2733,377632,Kotargara
20,368,2733,377633,Bhaktauli
20,368,2733,377634,Kumdih
20,368,2733,377635,Jitkula
20,368,2733,377636,Komang
20,368,2733,377637,Pilinghamsada
20,368,2733,377638,Gohera
20,368,2733,377639,Torkod Kocha
20,368,2733,377640,Amjharna
20,368,2733,377641,Kairam
20,368,2733,377642,Mendisoya
20,368,2733,377643,Golruan
20,368,2733,377644,Pokam
20,368,2733,377645,Dalki
20,368,2733,377646,Parlipos
20,368,2733,377647,Makundpur
20,368,2733,377648,Konena
20,368,2733,377649,Paraisol
20,368,2733,377650,Deruan
20,368,2733,377651,Raibera
20,368,2733,377652,Patna
20,368,2733,377653,Rangarbera
20,368,2733,377654,Sarbil
20,368,2733,377655,Lajora
20,368,2733,377656,Chinibari
20,368,2733,377657,Arahasa
20,368,2733,377658,Kurkutiya
20,368,2733,377659,Kainsuan
20,368,2733,377660,Baihatu
20,368,2733,377661,Sangajata
20,368,2733,377662,Boroe
20,368,2733,377663,Sonuan
20,368,2733,377664,Patung
20,368,2734,0,Anandpur
20,368,2734,377665,Gondpur
20,368,2734,377666,Rungikocha
20,368,2734,377667,Pahardiha
20,368,2734,377668,Jorobari
20,368,2734,377669,Unduda
20,368,2734,377670,Berakasai
20,368,2734,377671,Burukasai
20,368,2734,377672,Patiyar
20,368,2734,377673,Petigarha
20,368,2734,377674,Srijang
20,368,2734,377675,Gundiuli
20,368,2734,377676,Tentari
20,368,2734,377677,Hontopa
20,368,2734,377678,Soda
20,368,2734,377679,Herta
20,368,2734,377680,Hesabera
20,368,2734,377681,Kareda
20,368,2734,377682,Putunga
20,368,2734,377683,Kudahansda
20,368,2734,377684,Rongolda
20,368,2734,377685,Urmi
20,368,2734,377686,Jambelo
20,368,2734,377687,Kandi
20,368,2734,377688,Roma
20,368,2734,377689,Osangi
20,368,2734,377690,Borotika
20,368,2734,377691,Rangamati
20,368,2734,377692,Mermenda
20,368,2734,377693,Gandari
20,368,2734,377694,Anbar Kocha
20,368,2734,377695,Hututua
20,368,2734,377696,Jamtiri
20,368,2734,377697,Tiringdiri
20,368,2734,377698,Ranaburu
20,368,2734,377699,Chodarapa
20,368,2734,377700,Jharbera
20,368,2734,377701,Bandunasa
20,368,2734,377702,Kurna
20,368,2734,377703,Mathurapos
20,368,2734,377704,Mahisgira
20,368,2734,377705,Thiyatangar
20,368,2734,377706,Sadbamri
20,368,2734,377707,Sidwa
20,368,2734,377708,Saranga
20,368,2734,377709,Batma
20,368,2734,377710,Tendrauli
20,368,2734,377711,Tungritola
20,368,2734,377712,Binju
20,368,2734,377713,Bunumda
20,368,2734,377714,Rungi
20,368,2734,377715,Meralikir
20,368,2734,377716,Dhodrobaru
20,368,2734,377717,Lorponda
20,368,2734,377718,Bereta
20,368,2734,377719,Chirumatha
20,368,2734,377720,Kolbamri
20,368,2734,377721,Bhaludungri
20,368,2734,377722,Charbandia
20,368,2734,377723,Burhibil
20,368,2734,377724,Kakurda
20,368,2734,377725,Beratulunda
20,368,2734,377726,Burutulunda
20,368,2734,377727,Burukenduda
20,368,2734,377728,Tarapdanda
20,368,2734,377729,Berakenduda
20,368,2734,377730,Petar
20,368,2734,377731,Bandi
20,368,2734,377732,Sayda
20,368,2734,377733,Lobinpur
20,368,2734,377734,Dumirta
20,368,2734,377735,Morang
20,368,2734,377736,Bera Ichinda
20,368,2734,377737,Goirabera
20,368,2734,377738,Buru Ichinda
20,368,2734,377739,Tetuldih
20,368,2734,377740,Gura Gaon
20,368,2734,377741,Anandpur
20,368,2734,377742,Baghchata
20,368,2734,377743,Samij
20,368,2734,377744,Khatangbera
20,368,2734,377745,Koenjali
20,368,2734,377746,Lowasokra
20,368,2734,377747,Robkera
20,368,2734,377748,Koleda
20,368,2734,377749,Omra
20,368,2734,377750,Bahda
20,368,2734,377751,Gula
20,368,2734,377752,Tikimalan
20,368,2735,0,Manoharpur
20,368,2735,377753,Roam
20,368,2735,377754,Ghatkui
20,368,2735,377755,Gangda
20,368,2735,377756,Kashiyapecha
20,368,2735,377757,Kudripa
20,368,2735,377758,Kulaiburu
20,368,2735,377759,Usuria
20,368,2735,377760,Holonguli
20,368,2735,377761,Marang Ponga
20,368,2735,377762,Diku Ponga
20,368,2735,377763,Hatnabera
20,368,2735,377764,Sonapi
20,368,2735,377765,Bahada
20,368,2735,377766,Tentarighat
20,368,2735,377767,Baihatu
20,368,2735,377768,Chhota Nagra
20,368,2735,377769,Dubil
20,368,2735,377770,Radua
20,368,2735,377771,Jojogutu
20,368,2735,377772,Rajabera
20,368,2735,377773,Jamkundia
20,368,2735,377774,Lemra
20,368,2735,377775,Kumbia
20,368,2735,377776,Churgi
20,368,2735,377777,Duia
20,368,2735,377778,Mamar
20,368,2735,377779,Dodari
20,368,2735,377780,Salai
20,368,2735,377781,Hinua
20,368,2735,377782,Soda
20,368,2735,377783,Timra
20,368,2735,377784,Lo
20,368,2735,377785,Binuan
20,368,2735,377786,Chiria
20,368,2735,377787,Ankuwa
20,368,2735,377788,Kolbonga
20,368,2735,377789,Lailor
20,368,2735,377790,Pachpaia
20,368,2735,377791,Tormunda
20,368,2735,377792,Phulbari
20,368,2735,377793,Samtha
20,368,2735,377794,Sagjori
20,368,2735,377795,Makranda
20,368,2735,377796,Domloi
20,368,2735,377797,Raikapat
20,368,2735,377798,Sunsuna
20,368,2735,377799,Rabangda
20,368,2735,377800,Gidung
20,368,2735,377801,Kamarbera
20,368,2735,377802,Rongo
20,368,2735,377803,Ganmor
20,368,2735,377804,Mahuldiha
20,368,2735,377805,Jojgutu
20,368,2735,377806,Raidih
20,368,2735,377807,Ichapir
20,368,2735,377808,Dhipa
20,368,2735,377809,Barpos
20,368,2735,377810,Sonpokhri
20,368,2735,377811,Ghaghra
20,368,2735,377812,Tumsai
20,368,2735,377813,Tenda
20,368,2735,377814,Hakagui
20,368,2735,377815,Nandpur
20,368,2735,377816,Dimbuli
20,368,2735,377817,Dukurdih
20,368,2735,377818,Sargidih
20,368,2735,377819,Patharbasa
20,368,2735,377820,Undhan
20,368,2735,377821,Mahuldiha
20,368,2735,377822,Gobindpur
20,368,2735,377823,Diripsila
20,368,2735,377824,Gopipur
20,368,2735,377825,Urkiya
20,368,2735,377826,Boranga
20,368,2735,377827,Dumirta
20,368,2735,377828,Simirtamadhupur
20,368,2735,377829,Kashijora
20,368,2735,377830,Abhaipur
20,368,2735,377831,Dhanapali
20,368,2735,377832,Pardhanpali
20,368,2735,377833,Kumharmunda
20,368,2735,377834,Rengalbera
20,368,2735,377835,Sadpatka
20,368,2735,377836,Kolpotka
20,368,2735,377837,Kurtabera
20,368,2735,377838,Bijatoli
20,368,2735,377839,Sirka
20,368,2735,377840,Baikera
20,368,2735,377841,Tirla
20,368,2735,377842,Tartara
20,368,2735,377843,Khudpos
20,368,2735,377844,Kadlibad
20,368,2735,377845,Digha Raidih
20,368,2735,377846,Nawagoan
20,368,2735,377847,Bitkilsoya
20,368,2735,377848,Tindiposi
20,368,2735,377849,Thaikobad
20,368,2735,377850,Baliba
20,368,2735,377851,Kumdih
20,368,2735,377852,Manohar Pur (CT)
20,368,2736,0,Noamundi
20,368,2736,377853,Nuia
20,368,2736,377854,Baraiburu
20,368,2736,377855,Tatiba
20,368,2736,377856,Lepang
20,368,2736,377857,Jampani
20,368,2736,377858,Sarbil
20,368,2736,377859,Kadajamuda
20,368,2736,377860,Pokharia
20,368,2736,377861,Borta
20,368,2736,377862,Bambaisai
20,368,2736,377863,Joikobir
20,368,2736,377864,Dumarjoa
20,368,2736,377865,Kitaktorang
20,368,2736,377866,Barapaseya
20,368,2736,377867,Gitikenda
20,368,2736,377868,Lokesai
20,368,2736,377869,Pokhripi
20,368,2736,377870,Kudahamsada
20,368,2736,377871,Karanjiya
20,368,2736,377872,Sildauri
20,368,2736,377873,Lompoheno
20,368,2736,377874,Jetea
20,368,2736,377875,Jamjui
20,368,2736,377876,Udojo
20,368,2736,377877,Babaria
20,368,2736,377878,Duwarsai
20,368,2736,377879,Sarbai
20,368,2736,377880,Aikuti
20,368,2736,377881,Bahda
20,368,2736,377882,Katikora
20,368,2736,377883,Kotgarh
20,368,2736,377884,Kumirta
20,368,2736,377885,Itarbalijor
20,368,2736,377886,Kutingta
20,368,2736,377887,Tontoposi
20,368,2736,377888,Rengarbera
20,368,2736,377889,Uisea
20,368,2736,377890,Kuchibera
20,368,2736,377891,Padapahar
20,368,2736,377892,Meralgara
20,368,2736,377893,Gundijora
20,368,2736,377894,Kudapi
20,368,2736,377895,Bara Baljori
20,368,2736,377896,Dudhbila
20,368,2736,377897,Beterkea
20,368,2736,377898,Pateta
20,368,2736,377899,Sukripara
20,368,2736,377900,Kolaisai
20,368,2736,377901,Tareya
20,368,2736,377902,Latar Kundrijor
20,368,2736,377903,Bera Kundrijor
20,368,2736,377904,Raika
20,368,2736,377905,Lipunga
20,368,2736,377906,Thakura
20,368,2736,377907,Kontaria
20,368,2736,377908,Diriburu
20,368,2736,377909,Silpunji
20,368,2736,377910,Khas Jamda
20,368,2736,377911,Param Boljori
20,368,2736,377912,Bokna
20,368,2736,377913,Karampada
20,368,2736,377914,Nawagaon
20,368,2736,377915,Bhangaon
20,368,2736,377916,Gua (CT)
20,368,2736,377917,Barajamda (CT)
20,368,2736,377918,Noamundi (CT)
20,368,2736,377919,Meghahatuburu Forest Village (CT)
20,368,2736,377920,Kiriburu (CT)
20,368,2737,0,Tonto
20,368,2737,377921,Sogarkata
20,368,2737,377922,Chuada
20,368,2737,377923,Tundchu
20,368,2737,377924,Sundisurniya
20,368,2737,377925,Hesasurniya
20,368,2737,377926,Dokata
20,368,2737,377927,Chalgi
20,368,2737,377928,Nimdih
20,368,2737,377929,Baralisia
20,368,2737,377930,Talaburuwith Sanlisia
20,368,2737,377931,Durirta
20,368,2737,377932,Burusiringsia
20,368,2737,377933,Siringsia
20,368,2737,377934,Padampur
20,368,2737,377935,Hesabera
20,368,2737,377936,Durula
20,368,2737,377937,San Jhikpani
20,368,2737,377938,Bara Jhikpani
20,368,2737,377939,Daudunga
20,368,2737,377940,Salikuti
20,368,2737,377941,Kenjra
20,368,2737,377942,Bandijari
20,368,2737,377943,Birsinghatu
20,368,2737,377944,Pertol
20,368,2737,377945,Purnapani
20,368,2737,377946,Gotampi
20,368,2737,377947,Gundi Pusi
20,368,2737,377948,Hatimanda
20,368,2737,377949,Rampusi
20,368,2737,377950,Bara Kuchia
20,368,2737,377951,San Kuchia
20,368,2737,377952,Kainaw
20,368,2737,377953,Banaikera
20,368,2737,377954,Garahatu
20,368,2737,377955,Harira
20,368,2737,377956,Mauda
20,368,2737,377957,Nakahasa
20,368,2737,377958,Bamebasa
20,368,2737,377959,Mailpi
20,368,2737,377960,Suiamba
20,368,2737,377961,Rengrahatu
20,368,2737,377962,Palatarob
20,368,2737,377963,Sarjomburu
20,368,2737,377964,Gauburu
20,368,2737,377965,Luiya
20,368,2737,377966,Murumbura
20,368,2737,377967,Tensera
20,368,2737,377968,Bandabera
20,368,2737,377969,Palisai
20,368,2737,377970,Barutoa
20,368,2737,377971,Hartahatu
20,368,2737,377972,Kudahatu
20,368,2737,377973,Romara
20,368,2737,377974,Baihatu
20,368,2737,377975,Kudamsada
20,368,2737,377976,Lisimoti
20,368,2737,377977,Tonto
20,368,2737,377978,Topabera
20,368,2737,377979,Udalkam
20,368,2737,377980,Masuriburu
20,368,2737,377981,Banki
20,368,2737,377982,Kuilsuta
20,368,2737,377983,Kadalsokwa
20,368,2737,377984,Agrowan
20,368,2737,377985,Bundu
20,368,2737,377986,Akahata
20,368,2737,377987,Tuebera
20,368,2737,377988,Rutaghutu
20,368,2737,377989,Jhirjhor
20,368,2737,377990,Pukuriburu
20,368,2737,377991,Rajabasa
20,368,2737,377992,Husipi
